"Educational attainment for adults age 25 and older for the United States, States, and counties, 1970–2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS Code,State,Area name,2013 Urban Influence Code,2024 Urban Influence Code,2013 Rural-urban Continuum Code,2023 Rural-urban Continuum Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-12","High school graduate (or equivalency), 2008-12","Some college or associate degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults completing some college or associate degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than high school graduate, 2019-23","High school graduate (or equivalency), 2019-23","Some college or associate degree, 2019-23","Bachelor's degree or higher, 2019-23","Percent of adults who are not high school graduates, 2019-23","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults completing some college or associate degree, 2019-23","Percent of adults with a bachelor's degree or higher, 2019-23"
05069,AR,Jefferson County,2,5,3,4,"24,161","12,191","3,469","3,279",56.1,28.3,8.0,7.6,"21,300","17,133","5,802","5,994",42.4,34.1,11.6,11.9,"17,637","17,284","9,260","7,560",34.1,33.4,17.9,14.6,"13,377","18,500","12,922","8,333",25.2,34.8,24.3,15.7,"8,610","18,647","14,075","8,852",17.2,37.2,28.0,17.6,"5,139","18,473","12,059","9,278",11.4,41.1,26.8,20.6
05071,AR,Johnson County,9,8,7,7,"5,539","1,656",633,436,67.0,20.0,7.7,5.3,"5,568","3,089","1,077",932,52.2,29.0,10.1,8.7,"4,313","4,039","2,006","1,409",36.7,34.3,17.0,12.0,"4,824","5,463","2,657","1,957",32.4,36.7,17.8,13.1,"3,723","6,658","3,525","2,581",22.6,40.4,21.4,15.7,"2,788","7,134","4,267","3,131",16.1,41.2,24.6,18.1
05073,AR,Lafayette County,7,6,8,8,"3,769","1,243",293,205,68.4,22.6,5.3,3.7,"3,537","1,745",388,341,58.8,29.0,6.5,5.7,"2,953","1,882",843,420,48.4,30.9,13.8,6.9,"1,976","2,048","1,125",543,34.7,36.0,19.8,9.5,"1,240","2,242","1,058",618,24.0,43.5,20.5,12.0,826,"2,117","1,138",414,18.4,47.1,25.3,9.2
05075,AR,Lawrence County,6,6,6,6,"6,811","1,845",380,406,72.1,19.5,4.0,4.3,"6,645","3,233",760,618,59.0,28.7,6.8,5.5,"5,356","4,045","1,371",698,46.7,35.3,12.0,6.1,"4,345","4,342","2,133","1,004",36.7,36.7,18.0,8.5,"2,765","5,073","2,818","1,073",23.6,43.3,24.0,9.1,"1,925","4,016","3,453","1,534",17.6,36.7,31.6,14.0
05077,AR,Lee County,9,3,7,8,"7,120","1,067",337,411,79.7,11.9,3.8,4.6,"5,613","1,463",583,584,68.1,17.7,7.1,7.1,"4,258","1,710","1,093",564,55.8,22.4,14.3,7.4,"3,469","2,346","1,532",577,43.8,29.6,19.3,7.3,"2,070","2,976","1,597",456,29.2,41.9,22.5,6.4,"1,053","2,885","1,692",415,17.4,47.7,28.0,6.9
05079,AR,Lincoln County,2,9,3,9,"4,991","1,251",250,162,75.0,18.8,3.8,2.4,"4,551","2,279",524,444,58.4,29.2,6.7,5.7,"3,750","3,136","1,646",508,41.5,34.7,18.2,5.6,"3,337","3,600","1,867",729,35.0,37.8,19.6,7.6,"2,764","3,931","2,221",900,28.2,40.0,22.6,9.2,"1,641","4,719","2,375","1,066",16.7,48.1,24.2,10.9
05081,AR,Little River County,2,4,3,3,"3,819","1,478",360,305,64.1,24.8,6.0,5.1,"3,773","2,598",914,607,47.8,32.9,11.6,7.7,"3,082","3,204","1,716",708,35.4,36.8,19.7,8.1,"2,392","3,438","2,286",893,26.6,38.2,25.4,9.9,"1,455","3,522","3,176",995,15.9,38.5,34.7,10.9,760,"3,682","2,540","1,475",9.0,43.5,30.0,17.4
05083,AR,Logan County,6,6,6,8,"7,054","2,235",521,344,69.5,22.0,5.1,3.4,"6,511","4,008",889,763,53.5,32.9,7.3,6.3,"5,549","4,594","2,207",896,41.9,34.7,16.7,6.8,"4,532","5,763","3,301","1,408",30.2,38.4,22.0,9.4,"3,009","6,476","3,886","1,774",19.9,42.8,25.7,11.7,"1,629","6,652","4,564","2,365",10.7,43.7,30.0,15.5
05085,AR,Lonoke County,2,4,2,2,"9,052","3,726",808,593,63.8,26.3,5.7,4.2,"9,075","6,794","2,023","1,559",46.7,34.9,10.4,8.0,"8,028","8,617","5,318","2,437",32.9,35.3,21.8,10.0,"7,483","11,944","9,167","4,874",22.4,35.7,27.4,14.6,"6,073","15,392","14,665","7,854",13.8,35.0,33.3,17.9,"4,921","18,610","16,186","10,554",9.8,37.0,32.2,21.0
05087,AR,Madison County,2,4,2,2,"4,200",968,270,225,74.2,17.1,4.8,4.0,"3,691","2,341",606,440,52.1,33.1,8.6,6.2,"3,053","2,635","1,242",623,40.4,34.9,16.4,8.2,"3,001","3,624","1,764",938,32.2,38.9,18.9,10.1,"2,685","4,481","2,345","1,146",25.2,42.0,22.0,10.8,"1,702","6,186","2,540","1,536",14.2,51.7,21.2,12.8
05089,AR,Marion County,10,9,9,9,"2,973","1,236",289,127,64.3,26.7,6.2,2.7,"3,269","2,774",877,540,43.8,37.2,11.8,7.2,"3,099","3,093","1,776",695,35.8,35.7,20.5,8.0,"2,783","4,440","3,160","1,210",24.0,38.3,27.3,10.4,"2,061","5,069","3,890","1,671",16.2,39.9,30.7,13.2,"1,782","4,706","4,521","2,010",13.7,36.1,34.7,15.4
05091,AR,Miller County,2,4,3,3,"10,932","4,911","1,630",981,59.2,26.6,8.8,5.3,"9,890","7,651","2,684","1,705",45.1,34.9,12.2,7.8,"8,607","8,118","4,858","2,263",36.1,34.0,20.4,9.5,"6,627","9,225","6,710","3,228",25.7,35.8,26.0,12.5,"4,598","11,441","9,060","3,704",16.0,39.7,31.5,12.9,"3,777","11,672","8,789","4,633",13.1,40.4,30.4,16.0
05093,AR,Mississippi County,3,5,4,4,"21,171","6,221","1,701","1,693",68.8,20.2,5.5,5.5,"16,741","9,086","2,955","2,721",53.1,28.8,9.4,8.6,"13,321","9,897","6,616","3,506",40.0,29.7,19.8,10.5,"11,148","10,151","6,742","3,571",35.3,32.1,21.3,11.3,"6,815","11,052","7,746","3,478",23.4,38.0,26.6,12.0,"3,731","11,010","7,510","3,676",14.4,42.5,29.0,14.2
05095,AR,Monroe County,9,9,7,9,"5,972","1,414",374,307,74.0,17.5,4.6,3.8,"4,824","2,052",650,488,60.2,25.6,8.1,6.1,"3,341","2,224",933,596,47.1,31.4,13.2,8.4,"2,391","2,520","1,134",557,36.2,38.2,17.2,8.4,"1,500","1,996","1,408",726,26.6,35.5,25.0,12.9,784,"1,924","1,284",740,16.6,40.7,27.1,15.6
05097,AR,Montgomery County,7,6,8,8,"2,393",906,191,151,65.7,24.9,5.2,4.1,"2,656","1,645",367,393,52.5,32.5,7.3,7.8,"2,163","1,901",975,379,39.9,35.1,18.0,7.0,"1,950","2,537","1,406",571,30.2,39.2,21.8,8.8,"1,280","2,699","2,038",742,18.9,39.9,30.2,11.0,808,"2,404","2,198","1,096",12.4,37.0,33.8,16.8
05099,AR,Nevada County,9,9,7,9,"4,230","1,336",280,251,69.4,21.9,4.6,4.1,"3,489","2,276",494,450,52.0,33.9,7.4,6.7,"2,560","2,356",945,640,39.4,36.2,14.5,9.8,"2,033","2,580","1,258",704,30.9,39.2,19.1,10.7,"1,162","2,451","1,885",689,18.8,39.6,30.5,11.1,554,"2,734","1,662",654,9.9,48.8,29.7,11.7
05101,AR,Newton County,8,7,9,9,"2,452",664,171,82,72.8,19.7,5.1,2.4,"2,546","1,391",393,321,54.7,29.9,8.4,6.9,"2,064","1,860",669,336,41.9,37.7,13.6,6.8,"1,733","2,199","1,195",687,29.8,37.8,20.6,11.8,"1,160","2,444","1,629",747,19.4,40.9,27.2,12.5,761,"2,011","1,710",745,14.6,38.5,32.7,14.3
05103,AR,Ouachita County,8,7,7,7,"10,773","4,567","1,225",918,61.6,26.1,7.0,5.3,"8,985","6,052","1,964","1,703",48.0,32.4,10.5,9.1,"7,038","6,375","4,145","2,441",35.2,31.9,20.7,12.2,"5,032","6,622","4,906","2,415",26.5,34.9,25.9,12.7,"2,649","7,127","5,314","2,715",14.9,40.0,29.8,15.2,"1,742","6,619","4,936","2,364",11.1,42.3,31.5,15.1
05105,AR,Perry County,2,4,2,2,"2,344",684,126,112,71.8,20.9,3.9,3.4,"2,124","1,629",360,243,48.8,37.4,8.3,5.6,"2,031","2,127",742,326,38.9,40.7,14.2,6.2,"1,796","2,843","1,460",760,26.2,41.4,21.3,11.1,"1,309","3,213","2,024",707,18.0,44.3,27.9,9.7,601,"3,200","2,197","1,240",8.3,44.2,30.4,17.1
05107,AR,Phillips County,3,8,6,7,"14,397","3,352",895,"1,078",73.0,17.0,4.5,5.5,"10,701","4,242","1,889","1,525",58.3,23.1,10.3,8.3,"7,982","3,698","3,283","1,511",48.5,22.4,19.9,9.2,"5,831","4,080","3,603","1,906",37.8,26.5,23.4,12.4,"3,671","4,124","4,020","1,801",27.0,30.3,29.5,13.2,"1,811","3,505","3,600","1,516",17.4,33.6,34.5,14.5
05109,AR,Pike County,10,9,9,9,"3,740","1,216",202,185,70.0,22.8,3.8,3.5,"3,288","2,143",463,456,51.8,33.7,7.3,7.2,"2,563","2,508",962,557,38.9,38.1,14.6,8.5,"2,385","2,997","1,501",770,31.2,39.2,19.6,10.1,"1,635","2,797","2,180",939,21.7,37.0,28.9,12.4,914,"2,614","2,176","1,387",12.9,36.9,30.7,19.6
05111,AR,Poinsett County,2,4,3,3,"10,909","2,332",510,519,76.4,16.3,3.6,3.6,"9,507","4,222",988,979,60.6,26.9,6.3,6.2,"8,075","5,155","1,707",878,51.1,32.6,10.8,5.6,"6,335","6,580","2,706","1,053",38.0,39.5,16.2,6.3,"4,487","6,958","3,635","1,468",27.1,42.0,22.0,8.9,"2,729","7,105","3,778","1,843",17.7,46.0,24.4,11.9
05113,AR,Polk County,11,8,7,7,"5,313","2,063",379,418,65.0,25.2,4.6,5.1,"5,332","3,467",984,857,50.1,32.6,9.2,8.1,"4,325","3,813","2,235","1,136",37.6,33.1,19.4,9.9,"3,706","4,887","3,434","1,478",27.4,36.2,25.4,10.9,"2,477","5,423","4,714","1,674",17.3,38.0,33.0,11.7,"1,709","4,853","4,653","2,330",12.6,35.8,34.4,17.2
05115,AR,Pope County,8,7,5,5,"8,887","4,001","1,236","1,144",58.2,26.2,8.1,7.5,"9,397","7,471","2,650","2,608",42.5,33.8,12.0,11.8,"9,374","8,549","5,931","4,122",33.5,30.6,21.2,14.7,"7,734","11,501","8,549","6,513",22.6,33.5,24.9,19.0,"6,929","13,439","10,495","7,722",18.0,34.8,27.2,20.0,"5,819","14,526","10,931","10,224",14.0,35.0,26.3,24.6
05117,AR,Prairie County,7,6,8,8,"4,101","1,244",220,197,71.2,21.6,3.8,3.4,"3,456","1,785",402,395,57.2,29.6,6.7,6.5,"2,727","2,174",884,451,43.7,34.9,14.2,7.2,"2,080","2,543","1,335",592,31.8,38.8,20.4,9.0,"1,452","2,756","1,361",629,23.4,44.5,22.0,10.1,835,"2,605","1,501",991,14.1,43.9,25.3,16.7
05119,AR,Pulaski County,2,4,2,2,"64,328","53,123","19,896","17,684",41.5,34.3,12.8,11.4,"55,342","70,021","33,290","36,849",28.3,35.8,17.0,18.8,"46,784","63,370","60,444","52,402",21.0,28.4,27.1,23.5,"36,873","63,911","68,813","66,324",15.6,27.1,29.2,28.1,"27,767","70,066","76,930","80,590",10.9,27.4,30.1,31.6,"21,745","67,972","79,732","101,068",8.0,25.1,29.5,37.4
05121,AR,Randolph County,9,8,7,7,"5,698","1,354",315,200,75.3,17.9,4.2,2.6,"5,880","2,945",710,644,57.8,28.9,7.0,6.3,"4,969","3,721","1,344",858,45.6,34.2,12.3,7.9,"3,755","4,684","2,474","1,294",30.8,38.4,20.3,10.6,"2,448","4,958","3,566","1,355",19.9,40.2,28.9,11.0,"1,782","5,182","3,963","1,850",13.9,40.6,31.0,14.5
05123,AR,St. Francis County,3,2,6,6,"10,224","2,775",821,906,69.4,18.8,5.6,6.2,"8,881","4,566","1,416","1,299",54.9,28.3,8.8,8.0,"7,484","4,811","2,940","1,418",44.9,28.9,17.7,8.5,"6,334","5,953","4,140","1,746",34.9,32.8,22.8,9.6,"4,474","7,096","5,273","2,134",23.6,37.4,27.8,11.2,"2,311","7,132","4,617","2,083",14.3,44.2,28.6,12.9
05125,AR,Saline County,2,4,2,2,"11,885","5,876","1,286","1,079",59.1,29.2,6.4,5.4,"12,341","12,568","3,536","2,552",39.8,40.5,11.4,8.2,"11,139","15,892","9,125","4,876",27.1,38.7,22.2,11.9,"9,858","21,027","15,781","9,130",17.7,37.7,28.3,16.4,"8,130","26,263","22,050","16,981",11.1,35.8,30.0,23.1,"6,403","28,527","27,359","24,828",7.3,32.7,31.4,28.5
05127,AR,Scott County,6,6,6,8,"3,603","1,016",205,132,72.7,20.5,4.1,2.7,"3,471","1,861",470,226,57.6,30.9,7.8,3.7,"3,107","2,146","1,077",400,46.2,31.9,16.0,5.9,"2,473","2,654","1,413",601,34.6,37.2,19.8,8.4,"1,848","2,821","1,951",763,25.0,38.2,26.4,10.3,"1,065","2,981","2,114",748,15.4,43.2,30.6,10.8
05129,AR,Searcy County,10,9,9,9,"3,500",745,216,138,76.1,16.2,4.7,3.0,"3,271","1,534",396,397,58.4,27.4,7.1,7.1,"2,537","1,622",794,399,47.4,30.3,14.8,7.5,"1,852","2,353","1,101",486,32.0,40.6,19.0,8.4,"1,518","2,284","1,465",653,25.6,38.6,24.7,11.0,"1,146","2,095","1,715",786,20.0,36.5,29.9,13.7
05131,AR,Sebastian County,2,4,2,3,"22,280","13,929","5,125","3,216",50.0,31.3,11.5,7.2,"20,167","20,017","9,661","6,761",35.6,35.4,17.1,11.9,"18,228","19,529","17,184","9,378",28.3,30.4,26.7,14.6,"17,475","23,262","21,481","12,383",23.4,31.2,28.8,16.6,"14,430","25,900","26,248","15,306",17.6,31.6,32.1,18.7,"12,810","26,146","26,402","21,075",14.8,30.3,30.5,24.4
05133,AR,Sevier County,6,6,6,6,"4,072","1,709",395,413,61.8,25.9,6.0,6.3,"4,052","2,902",855,726,47.5,34.0,10.0,8.5,"3,631","3,022","1,568",634,41.0,34.1,17.7,7.2,"3,479","3,324","2,118",907,35.4,33.8,21.6,9.2,"3,520","3,345","2,677",894,33.7,32.1,25.7,8.6,"2,636","3,152","2,761","1,049",27.5,32.8,28.8,10.9
05135,AR,Sharp County,9,9,7,9,"3,573","1,147",315,282,67.2,21.6,5.9,5.3,"4,495","3,485",935,798,46.3,35.9,9.6,8.2,"3,572","3,789","1,823",876,35.5,37.7,18.1,8.7,"3,328","4,713","2,992","1,261",27.1,38.3,24.3,10.3,"1,942","5,728","3,385","1,394",15.6,46.0,27.2,11.2,"1,867","5,172","4,191","1,521",14.6,40.6,32.9,11.9
05137,AR,Stone County,9,9,9,9,"3,204",611,156,90,78.9,15.0,3.8,2.2,"3,300","1,655",330,398,58.1,29.1,5.8,7.0,"2,728","2,246","1,153",632,40.4,33.2,17.1,9.4,"2,595","3,124","1,608",792,32.0,38.5,19.8,9.8,"1,750","3,487","2,543","1,166",19.6,39.0,28.4,13.0,"1,279","3,413","3,042","1,406",14.0,37.3,33.3,15.4
05139,AR,Union County,8,7,7,7,"14,098","7,950","2,317","1,993",53.5,30.2,8.8,7.6,"12,390","10,328","3,636","3,150",42.0,35.0,12.3,10.7,"10,300","10,065","6,012","3,825",34.1,33.3,19.9,12.7,"7,643","10,648","7,228","4,467",25.5,35.5,24.1,14.9,"5,066","10,080","8,509","4,535",18.0,35.8,30.2,16.1,"3,156","10,506","7,586","4,958",12.0,40.1,28.9,18.9
05141,AR,Van Buren County,6,6,8,8,"3,643","1,109",201,186,70.9,21.6,3.9,3.6,"4,166","3,054",929,597,47.6,34.9,10.6,6.8,"3,714","3,466","1,695","1,043",37.4,34.9,17.1,10.5,"3,291","4,270","2,708","1,333",28.4,36.8,23.3,11.5,"2,237","4,809","3,675","1,687",18.0,38.8,29.6,13.6,"1,613","5,243","3,156","1,876",13.6,44.1,26.5,15.8
05143,AR,Washington County,2,4,2,2,"19,904","10,124","4,007","4,998",51.0,25.9,10.3,12.8,"19,825","17,374","7,694","9,831",36.2,31.7,14.1,18.0,"18,249","20,921","15,384","13,642",26.8,30.7,22.6,20.0,"19,262","28,678","23,004","23,075",20.5,30.5,24.5,24.5,"21,628","35,465","31,159","34,344",17.6,28.9,25.4,28.0,"19,668","43,708","37,590","53,450",12.7,28.3,24.3,34.6
05145,AR,White County,5,5,4,4,"14,432","4,780","1,382","1,172",66.3,22.0,6.3,5.4,"14,770","8,680","2,747","2,540",51.4,30.2,9.6,8.8,"12,620","11,371","6,089","3,680",37.4,33.7,18.0,10.9,"11,491","15,113","9,188","6,574",27.1,35.7,21.7,15.5,"8,512","18,108","13,503","8,772",17.4,37.0,27.6,17.9,"6,753","20,693","13,420","10,091",13.3,40.6,26.3,19.8
05147,AR,Woodruff County,10,9,9,9,"4,588","1,065",272,303,73.7,17.1,4.4,4.9,"3,989","1,613",418,453,61.6,24.9,6.5,7.0,"3,034","1,817",625,441,51.3,30.7,10.6,7.5,"2,250","2,100",906,460,39.4,36.7,15.9,8.0,"1,291","2,244",980,540,25.5,44.4,19.4,10.7,745,"2,013",910,693,17.1,46.2,20.9,15.9
05149,AR,Yell County,5,7,6,9,"5,537","2,209",445,226,65.8,26.2,5.3,2.7,"5,463","3,724",924,535,51.3,35.0,8.7,5.0,"4,974","4,219","1,576",858,42.8,36.3,13.6,7.4,"4,903","4,874","2,392","1,490",35.9,35.7,17.5,10.9,"4,014","5,834","3,195","1,406",27.8,40.4,22.1,9.7,"2,545","5,464","3,780","1,970",18.5,39.7,27.5,14.3
06000,CA,California,,,,,"4,062,367","3,566,578","1,784,772","1,462,266",37.4,32.8,16.4,13.4,"3,724,736","4,415,732","3,150,653","2,752,865",26.5,31.4,22.4,19.6,"4,450,528","4,167,897","5,710,400","4,366,674",23.8,22.3,30.5,23.4,"4,942,743","4,288,452","6,397,739","5,669,966",23.2,20.1,30.0,26.6,"4,577,493","4,988,559","7,206,710","7,344,555",19.0,20.7,29.9,30.5,"4,149,146","5,496,195","7,461,496","9,834,361",15.4,20.4,27.7,36.5
06001,CA,Alameda County,1,1,1,1,"217,589","197,371","87,675","86,038",37.0,33.5,14.9,14.6,"162,536","215,093","148,837","151,045",24.0,31.7,22.0,22.3,"155,606","190,822","250,389","241,487",18.6,22.8,29.9,28.8,"168,281","181,668","270,813","332,954",17.6,19.0,28.4,34.9,"141,402","199,632","262,546","421,610",13.8,19.5,25.6,41.1,"132,081","188,746","256,640","612,435",11.1,15.9,21.6,51.5
06003,CA,Alpine County,4,2,8,8,101,98,57,8,38.3,37.1,21.6,3.0,85,185,143,198,13.9,30.3,23.4,32.4,92,203,267,177,12.4,27.5,36.1,24.0,93,207,272,225,11.7,26.0,34.1,28.2,71,211,265,254,8.9,26.3,33.1,31.7,44,218,420,496,3.7,18.5,35.7,42.1
06005,CA,Amador County,4,3,6,6,"2,911","2,314","1,214",593,41.4,32.9,17.3,8.4,"2,987","5,491","2,760","1,626",23.2,42.7,21.5,12.6,"3,616","7,537","6,593","2,886",17.5,36.5,32.0,14.0,"4,096","7,721","9,479","4,253",16.0,30.2,37.1,16.6,"3,612","8,055","11,783","5,422",12.5,27.9,40.8,18.8,"2,936","8,604","13,669","7,295",9.0,26.5,42.1,22.4
06007,CA,Butte County,2,4,3,3,"24,482","17,743","8,511","6,299",42.9,31.1,14.9,11.0,"24,743","28,587","19,159","14,742",28.4,32.8,22.0,16.9,"25,712","28,746","38,071","22,379",22.4,25.0,33.1,19.5,"22,477","30,853","45,732","27,674",17.7,24.3,36.1,21.8,"18,694","32,246","56,116","33,788",13.3,22.9,39.8,24.0,"13,179","30,325","49,524","43,218",9.7,22.3,36.3,31.7
06009,CA,Calaveras County,6,6,6,6,"4,164","2,721","1,127",651,48.1,31.4,13.0,7.5,"3,293","5,630","3,060","1,915",23.7,40.5,22.0,13.8,"4,145","7,372","7,711","3,242",18.4,32.8,34.3,14.4,"4,176","8,346","11,683","4,996",14.3,28.6,40.0,17.1,"2,447","9,964","14,331","7,016",7.2,29.5,42.5,20.8,"2,375","11,387","14,013","7,919",6.7,31.9,39.3,22.2
06011,CA,Colusa County,4,3,6,6,"3,104","2,188","1,011",697,44.3,31.3,14.4,10.0,"2,719","2,565","1,457",947,35.4,33.4,19.0,12.3,"3,653","2,476","2,635","1,090",37.1,25.1,26.7,11.1,"3,927","2,635","3,188","1,162",36.0,24.1,29.2,10.6,"3,975","3,205","4,094","1,762",30.5,24.6,31.4,13.5,"3,745","4,138","4,058","2,029",26.8,29.6,29.0,14.5
06013,CA,Contra Costa County,1,1,1,1,"96,353","101,602","50,423","51,659",32.1,33.9,16.8,17.2,"73,252","129,454","95,719","101,933",18.3,32.3,23.9,25.5,"72,071","120,589","171,851","168,205",13.5,22.6,32.3,31.6,"81,867","123,956","200,770","219,048",13.1,19.8,32.1,35.0,"80,308","135,454","216,321","272,186",11.4,19.2,30.7,38.6,"84,241","143,600","218,931","364,216",10.4,17.7,27.0,44.9
06015,CA,Del Norte County,8,7,7,7,"3,970","2,592",801,583,50.0,32.6,10.1,7.3,"3,579","4,288","1,920","1,097",32.9,39.4,17.6,10.1,"4,385","4,608","4,592","1,506",29.1,30.5,30.4,10.0,"5,235","5,070","6,126","2,028",28.4,27.5,33.2,11.0,"4,152","5,881","6,954","2,727",21.1,29.8,35.3,13.8,"2,870","5,078","7,741","4,164",14.5,25.6,39.0,21.0
06017,CA,El Dorado County,1,1,1,1,"9,251","9,356","4,194","2,660",36.3,36.7,16.5,10.4,"10,246","20,478","14,179","9,483",18.8,37.7,26.1,17.4,"11,928","24,068","30,869","17,547",14.1,28.5,36.6,20.8,"11,480","23,316","42,371","27,867",10.9,22.2,40.3,26.5,"8,667","28,235","49,705","39,550",6.9,22.4,39.4,31.3,"7,210","29,405","50,152","55,065",5.1,20.7,35.4,38.8
06019,CA,Fresno County,2,1,2,1,"100,900","59,798","30,997","21,697",47.3,28.0,14.5,10.2,"104,714","82,455","57,896","43,785",36.3,28.5,20.0,15.2,"130,252","83,536","106,640","65,308",33.8,21.7,27.6,16.9,"147,937","96,097","131,579","79,927",32.5,21.1,28.9,17.5,"148,450","123,605","167,607","105,942",27.2,22.7,30.7,19.4,"135,093","145,274","200,252","150,566",21.4,23.0,31.7,23.9
06021,CA,Glenn County,6,6,6,6,"4,673","3,460","1,244",704,46.4,34.3,12.3,7.0,"4,680","4,602","2,201","1,181",37.0,36.3,17.4,9.3,"5,035","4,529","4,207","1,434",33.1,29.8,27.7,9.4,"5,077","4,314","4,985","1,723",31.5,26.8,31.0,10.7,"4,671","4,511","5,705","2,712",26.5,25.6,32.4,15.4,"3,665","5,853","6,038","3,070",19.7,31.4,32.4,16.5
06023,CA,Humboldt County,8,7,5,5,"23,271","16,824","7,168","5,233",44.3,32.0,13.7,10.0,"15,070","22,098","15,275","11,537",23.6,34.5,23.9,18.0,"14,732","20,277","25,470","15,101",19.5,26.8,33.7,20.0,"12,298","20,960","29,488","18,755",15.1,25.7,36.2,23.0,"8,787","23,241","34,409","23,817",9.7,25.8,38.1,26.4,"7,930","21,726","33,841","29,998",8.5,23.2,36.2,32.1
06025,CA,Imperial County,2,4,3,3,"20,636","8,924","4,029","2,662",56.9,24.6,11.1,7.3,"23,647","11,906","7,943","4,616",49.1,24.7,16.5,9.6,"28,510","12,268","14,196","5,936",46.8,20.1,23.3,9.7,"34,258","18,378","22,355","8,641",41.0,22.0,26.7,10.3,"37,433","22,418","30,019","13,669",36.2,21.7,29.0,13.2,"31,132","28,625","33,021","17,804",28.2,25.9,29.9,16.1
06027,CA,Inyo County,11,5,7,6,"3,585","3,621","1,283",872,38.3,38.7,13.7,9.3,"3,010","4,911","2,309","1,416",25.8,42.2,19.8,12.2,"2,364","4,886","3,911","1,740",18.3,37.9,30.3,13.5,"2,220","3,934","4,259","2,153",17.7,31.3,33.9,17.1,"1,517","4,151","4,858","2,804",11.4,31.1,36.4,21.0,"1,000","3,809","4,666","4,422",7.2,27.4,33.6,31.8
06029,CA,Kern County,2,4,2,2,"82,559","49,872","23,272","15,231",48.3,29.2,13.6,8.9,"85,492","70,627","42,618","26,674",37.9,31.3,18.9,11.8,"103,269","80,323","93,256","42,361",32.4,25.2,29.2,13.3,"120,981","97,344","113,473","51,869",31.5,25.4,29.6,13.5,"139,504","128,189","151,014","73,168",28.4,26.1,30.7,14.9,"127,772","154,648","172,599","103,791",22.9,27.7,30.9,18.6
06031,CA,Kings County,2,4,3,3,"15,962","9,352","3,368","2,685",50.9,29.8,10.7,8.6,"15,916","12,635","6,056","3,910",41.3,32.8,15.7,10.2,"20,118","16,702","16,372","5,235",34.4,28.6,28.0,9.0,"24,033","22,291","22,777","7,994",31.2,28.9,29.5,10.4,"26,461","23,985","30,229","11,421",28.7,26.0,32.8,12.4,"24,617","26,837","30,792","13,299",25.8,28.1,32.2,13.9
06033,CA,Lake County,5,5,4,4,"6,696","4,334","1,508",968,49.6,32.1,11.2,7.2,"8,626","10,000","4,443","2,616",33.6,38.9,17.3,10.2,"10,477","11,357","10,279","3,848",29.1,31.6,28.6,10.7,"9,256","12,132","14,415","4,914",22.7,29.8,35.4,12.1,"6,017","13,301","18,898","7,691",13.1,29.0,41.2,16.8,"6,320","14,112","19,820","8,683",12.9,28.8,40.5,17.7
06035,CA,Lassen County,8,7,7,7,"4,150","3,422","1,285",717,43.3,35.7,13.4,7.5,"3,382","4,418","3,285","1,499",26.9,35.1,26.1,11.9,"4,808","4,602","6,188","2,057",27.2,26.1,35.0,11.7,"4,673","7,091","8,743","2,456",20.4,30.9,38.1,10.7,"4,987","6,207","10,267","3,355",20.1,25.0,41.4,13.5,"4,865","7,067","8,312","3,082",20.9,30.3,35.6,13.2
06037,CA,Los Angeles County,1,1,1,1,"1,506,170","1,294,477","655,534","504,563",38.0,32.7,16.6,12.7,"1,336,041","1,336,165","939,639","818,658",30.2,30.2,21.2,18.5,"1,642,813","1,134,608","1,480,359","1,223,442",30.0,20.7,27.0,22.3,"1,770,524","1,108,314","1,541,721","1,462,389",30.1,18.8,26.2,24.9,"1,508,273","1,304,773","1,687,647","1,879,673",23.6,20.4,26.5,29.5,"1,336,557","1,402,989","1,720,679","2,451,744",19.3,20.3,24.9,35.5
